id,label
3864,0.05000000074505806
3865,0.05000000074505806
3866,0.05000000074505806
3867,0.9999499917030334
3868,0.05000000074505806
3869,0.05000000074505806
3870,0.05000000074505806
3871,0.05000000074505806
3872,0.05000000074505806
3873,0.05000000074505806
3874,0.9999499917030334
3875,0.9999499917030334
3876,0.05000000074505806
3877,0.9999499917030334
3878,0.05000000074505806
3879,0.05000000074505806
3880,0.05000000074505806
3881,0.05000000074505806
3882,0.9999499917030334
3883,0.05000000074505806
3884,0.9999499917030334
3885,0.05000000074505806
3886,0.05000000074505806
3887,0.05000000074505806
3888,0.05000000074505806
3889,0.05000000074505806
3890,0.05000000074505806
3891,0.9999499917030334
3892,0.05000000074505806
3893,0.9999499917030334
3894,0.9999499917030334
3895,0.05000000074505806
3896,0.9999499917030334
3897,0.9999499917030334
3898,0.05000000074505806
3899,0.9999499917030334
3900,0.05000000074505806
3901,0.05000000074505806
3902,0.05000000074505806
3903,0.05000000074505806
3904,0.9999499917030334
3905,0.9999499917030334
3906,0.0958029106259346
3907,0.9999499917030334
3908,0.9999499917030334
3909,0.9999499917030334
3910,0.9999499917030334
3911,0.05000000074505806
3912,0.05000000074505806
3913,0.9999499917030334
3914,0.9999499917030334
3915,0.9999499917030334
3916,0.05000000074505806
3917,0.9999499917030334
3918,0.9999499917030334
3919,0.9999499917030334
3920,0.05000000074505806
3921,0.9999499917030334
3922,0.9999499917030334
3923,0.9999499917030334
3924,0.9999499917030334
3925,0.9999499917030334
3926,0.9999499917030334
3927,0.9999499917030334
3928,0.9999499917030334
3929,0.9999499917030334
3930,0.05000000074505806
3931,0.9999499917030334
3932,0.05000000074505806
3933,0.9999499917030334
3934,0.23712709546089172
3935,0.05000000074505806
3936,0.05000000074505806
3937,0.9999499917030334
3938,0.05000000074505806
3939,0.9999499917030334
3940,0.9999499917030334
3941,0.9999499917030334
3942,0.9999499917030334
3943,0.9999499917030334
3944,0.05000000074505806
3945,0.9999499917030334
3946,0.9999499917030334
3947,0.9999499917030334
3948,0.9999499917030334
3949,0.9999499917030334
3950,0.9999499917030334
3951,0.05000000074505806
3952,0.9999499917030334
3953,0.05000000074505806
3954,0.9999499917030334
3955,0.9999499917030334
3956,0.9999499917030334
3957,0.05000000074505806
3958,0.05000000074505806
3959,0.05000000074505806
3960,0.9999499917030334
3961,0.9999499917030334
3962,0.9999499917030334
3963,0.05000000074505806
3964,0.05000000074505806
3965,0.9999499917030334
3966,0.9999499917030334
3967,0.9999499917030334
3968,0.9999499917030334
3969,0.9999499917030334
3970,0.9999499917030334
3971,0.05000000074505806
3972,0.9999499917030334
3973,0.9999499917030334
3974,0.9999499917030334
3975,0.05000000074505806
3976,0.05000000074505806
3977,0.05000000074505806
3978,0.05000000074505806
3979,0.9999499917030334
3980,0.6638136506080627
3981,0.9999499917030334
3982,0.05000000074505806
3983,0.05000000074505806
3984,0.9999499917030334
3985,0.9999499917030334
3986,0.9999499917030334
3987,0.05000000074505806
3988,0.9999499917030334
3989,0.9999499917030334
3990,0.9999499917030334
3991,0.05000000074505806
3992,0.05000000074505806
3993,0.05000000074505806
3994,0.05000000074505806
3995,0.05000000074505806
3996,0.9999499917030334
3997,0.9999499917030334
3998,0.9999499917030334
3999,0.9999499917030334
4000,0.05000000074505806
4001,0.9999499917030334
4002,0.05000000074505806
4003,0.05000000074505806
4004,0.05000000074505806
4005,0.05000000074505806
4006,0.9999499917030334
4007,0.05000000074505806
4008,0.05000000074505806
4009,0.9999499917030334
4010,0.05000000074505806
4011,0.05000000074505806
4012,0.05000000074505806
4013,0.05000000074505806
4014,0.05000000074505806
4015,0.05000000074505806
4016,0.05000000074505806
4017,0.6214423179626465
4018,0.05000000074505806
4019,0.05000000074505806
4020,0.05000000074505806
4021,0.9999499917030334
4022,0.05000000074505806
4023,0.9999499917030334
4024,0.9999499917030334
4025,0.9999499917030334
4026,0.9999499917030334
4027,0.9999499917030334
4028,0.05000000074505806
4029,0.05000000074505806
4030,0.05000000074505806
4031,0.9999499917030334
4032,0.9999499917030334
4033,0.9999499917030334
4034,0.05000000074505806
4035,0.05000000074505806
4036,0.9999499917030334
4037,0.05000000074505806
4038,0.05000000074505806
4039,0.05000000074505806
4040,0.9999499917030334
4041,0.9998077750205994
4042,0.9999499917030334
4043,0.9999499917030334
4044,0.9999499917030334
4045,0.05000000074505806
4046,0.05000000074505806
4047,0.05000000074505806
4048,0.05000000074505806
4049,0.9999499917030334
4050,0.9999499917030334
4051,0.05000000074505806
4052,0.05000000074505806
4053,0.9999499917030334
4054,0.9999499917030334
4055,0.9999499917030334
4056,0.05000000074505806
4057,0.9999499917030334
4058,0.05000000074505806
4059,0.05000000074505806
4060,0.05000000074505806
4061,0.05000000074505806
4062,0.9999499917030334
4063,0.9999499917030334
4064,0.05000000074505806
4065,0.05000000074505806
4066,0.9997677206993103
4067,0.9999499917030334
4068,0.05000000074505806
4069,0.9999499917030334
4070,0.05000000074505806
4071,0.9999499917030334
4072,0.9999499917030334
4073,0.9999499917030334
4074,0.05000000074505806
4075,0.05000000074505806
4076,0.05000000074505806
4077,0.9999499917030334
4078,0.05000000074505806
4079,0.05000000074505806
4080,0.9999499917030334
4081,0.05000000074505806
4082,0.9999499917030334
4083,0.9999499917030334
4084,0.05000000074505806
4085,0.05000000074505806
4086,0.9999499917030334
4087,0.05000000074505806
4088,0.05000000074505806
4089,0.9999499917030334
4090,0.9999499917030334
4091,0.9999499917030334
4092,0.9999499917030334
4093,0.05000000074505806
4094,0.05000000074505806
4095,0.9999499917030334
4096,0.05000000074505806
4097,0.05000000074505806
4098,0.05000000074505806
4099,0.9999499917030334
4100,0.05000000074505806
4101,0.05000000074505806
4102,0.9999499917030334
4103,0.9999499917030334
4104,0.9999499917030334
4105,0.05000000074505806
4106,0.05000000074505806
4107,0.9999499917030334
4108,0.9999499917030334
4109,0.05000000074505806
4110,0.9999499917030334
4111,0.05000000074505806
4112,0.05000000074505806
4113,0.9999499917030334
4114,0.05000000074505806
4115,0.05000000074505806
4116,0.9999499917030334
4117,0.05000000074505806
4118,0.05000000074505806
4119,0.05000000074505806
4120,0.05000000074505806
4121,0.9999499917030334
4122,0.9999499917030334
4123,0.05000000074505806
4124,0.05000000074505806
4125,0.9999499917030334
4126,0.9999499917030334
4127,0.05000000074505806
4128,0.05000000074505806
4129,0.07571156322956085
4130,0.9999499917030334
4131,0.9999499917030334
4132,0.9999499917030334
4133,0.05000000074505806
4134,0.05000000074505806
4135,0.9999499917030334
4136,0.9999499917030334
4137,0.05000000074505806
4138,0.9999499917030334
4139,0.05000000074505806
4140,0.05000000074505806
4141,0.9999499917030334
4142,0.9999499917030334
4143,0.9999499917030334
4144,0.9999499917030334
4145,0.9999499917030334
4146,0.05000000074505806
4147,0.05000000074505806
4148,0.05000000074505806
4149,0.05000000074505806
4150,0.05000000074505806
4151,0.05000000074505806
4152,0.9999499917030334
4153,0.05000000074505806
4154,0.05000000074505806
4155,0.9999499917030334
4156,0.05000000074505806
4157,0.05000000074505806
4158,0.05000000074505806
4159,0.05000000074505806
4160,0.05000000074505806
4161,0.9999499917030334
4162,0.05000000074505806
4163,0.05000000074505806
4164,0.9999499917030334
4165,0.9999499917030334
4166,0.9999499917030334
4167,0.05000000074505806
4168,0.05000000074505806
4169,0.05000000074505806
4170,0.9999499917030334
4171,0.9999499917030334
4172,0.05000000074505806
4173,0.9999499917030334
4174,0.9999499917030334
4175,0.9999499917030334
4176,0.9999499917030334
4177,0.9999499917030334
4178,0.9999499917030334
4179,0.05000000074505806
4180,0.9999499917030334
4181,0.05000000074505806
4182,0.05000000074505806
4183,0.05000000074505806
4184,0.05000000074505806
4185,0.05000000074505806
4186,0.9999499917030334
4187,0.05000000074505806
4188,0.05000000074505806
4189,0.05000000074505806
4190,0.9999499917030334
4191,0.9999499917030334
4192,0.9999499917030334
4193,0.05000000074505806
4194,0.9999499917030334
4195,0.9999499917030334
4196,0.9999499917030334
4197,0.05000000074505806
4198,0.997729480266571
4199,0.9999499917030334
4200,0.1550033837556839
4201,0.05000000074505806
4202,0.05000000074505806
4203,0.9999499917030334
4204,0.05000000074505806
4205,0.05000000074505806
4206,0.9999499917030334
4207,0.05000000074505806
4208,0.9999499917030334
4209,0.05000000074505806
4210,0.9999499917030334
4211,0.05000000074505806
4212,0.05000000074505806
4213,0.05000000074505806
4214,0.05000000074505806
4215,0.9999499917030334
4216,0.9999430179595947
4217,0.05000000074505806
4218,0.9999499917030334
4219,0.9999499917030334
4220,0.05000000074505806
4221,0.05000000074505806
4222,0.05000000074505806
4223,0.9999499917030334
4224,0.9999499917030334
4225,0.05000000074505806
4226,0.05000000074505806
4227,0.07962972670793533
4228,0.05000000074505806
4229,0.9999499917030334
4230,0.9999499917030334
4231,0.9999499917030334
4232,0.05000000074505806
4233,0.9999499917030334
4234,0.05000000074505806
4235,0.9999499917030334
4236,0.05000000074505806
4237,0.9999499917030334
4238,0.9958280920982361
4239,0.05000000074505806
4240,0.9999499917030334
4241,0.05000000074505806
4242,0.9999499917030334
4243,0.9999499917030334
4244,0.05000000074505806
4245,0.9999499917030334
4246,0.9999499917030334
4247,0.9999499917030334
4248,0.9999499917030334
4249,0.05000000074505806
4250,0.05000000074505806
4251,0.9999499917030334
4252,0.9999499917030334
4253,0.05000000074505806
4254,0.05000000074505806
4255,0.9999499917030334
4256,0.05000000074505806
4257,0.9999499917030334
4258,0.9999499917030334
4259,0.9999499917030334
4260,0.9999499917030334
4261,0.9999499917030334
4262,0.05000000074505806
4263,0.05000000074505806
4264,0.9999499917030334
4265,0.9999499917030334
4266,0.9378612637519836
4267,0.9999499917030334
4268,0.9999499917030334
4269,0.05000000074505806
4270,0.05000000074505806
4271,0.05000000074505806
4272,0.9999499917030334
4273,0.05000000074505806
4274,0.9999499917030334
4275,0.05000000074505806
4276,0.9999499917030334
4277,0.05000000074505806
4278,0.05000000074505806
4279,0.05000000074505806
4280,0.05000000074505806
4281,0.05000000074505806
4282,0.9999499917030334
4283,0.05000000074505806
4284,0.05000000074505806
4285,0.05000000074505806
4286,0.05000000074505806
4287,0.9999499917030334
4288,0.05000000074505806
4289,0.9999499917030334
4290,0.9999499917030334
4291,0.05000000074505806
4292,0.05000000074505806
4293,0.05000000074505806
4294,0.9999499917030334
4295,0.9999499917030334
4296,0.05000000074505806
4297,0.9999499917030334
4298,0.05000000074505806
4299,0.9999499917030334
4300,0.9999499917030334
4301,0.05000000074505806
4302,0.9999499917030334
4303,0.9999499917030334
4304,0.9999499917030334
4305,0.05000000074505806
4306,0.05000000074505806
4307,0.9999499917030334
4308,0.05000000074505806
4309,0.9999499917030334
4310,0.05000000074505806
4311,0.24474747478961945
4312,0.05000000074505806
4313,0.05000000074505806
4314,0.9999499917030334
4315,0.9999499917030334
4316,0.9999499917030334
4317,0.9999499917030334
4318,0.05000000074505806
4319,0.9999499917030334
4320,0.05000000074505806
4321,0.9999499917030334
4322,0.9999499917030334
4323,0.10390810668468475
4324,0.05000000074505806
4325,0.9999499917030334
4326,0.05000000074505806
4327,0.9999499917030334
4328,0.9999499917030334
4329,0.05000000074505806
4330,0.9999499917030334
4331,0.05000000074505806
4332,0.05000000074505806
4333,0.9999499917030334
4334,0.9999499917030334
4335,0.9999499917030334
4336,0.9999499917030334
4337,0.05000000074505806
4338,0.9999499917030334
4339,0.05000000074505806
4340,0.9999499917030334
4341,0.9999499917030334
4342,0.9999499917030334
4343,0.9999499917030334
4344,0.9999499917030334
4345,0.05000000074505806
4346,0.05000000074505806
4347,0.9999499917030334
4348,0.05000000074505806
4349,0.9999499917030334
4350,0.9999499917030334
4351,0.9999499917030334
4352,0.9999499917030334
4353,0.9999499917030334
4354,0.9999499917030334
4355,0.05000000074505806
4356,0.05000000074505806
4357,0.9999499917030334
4358,0.9981352090835571
4359,0.05000000074505806
4360,0.9999499917030334
4361,0.05000000074505806
4362,0.9999499917030334
4363,0.2684811055660248
4364,0.05000000074505806
4365,0.05000000074505806
4366,0.05000000074505806
4367,0.9999499917030334
4368,0.05000000074505806
4369,0.9999499917030334
4370,0.9999499917030334
4371,0.05000000074505806
4372,0.05000000074505806
4373,0.05000000074505806
4374,0.05000000074505806
4375,0.9999499917030334
4376,0.05000000074505806
4377,0.05000000074505806
4378,0.9999499917030334
4379,0.05000000074505806
4380,0.05000000074505806
4381,0.05000000074505806
4382,0.05000000074505806
4383,0.9999499917030334
4384,0.05000000074505806
4385,0.9999499917030334
4386,0.05000000074505806
4387,0.05000000074505806
4388,0.9999499917030334
4389,0.05000000074505806
4390,0.9999499917030334
4391,0.9999499917030334
4392,0.05000000074505806
4393,0.9999499917030334
4394,0.05000000074505806
4395,0.05000000074505806
4396,0.9999499917030334
4397,0.9999499917030334
4398,0.05000000074505806
4399,0.05000000074505806
4400,0.9999499917030334
4401,0.9999499917030334
4402,0.05000000074505806
4403,0.05000000074505806
4404,0.9999499917030334
4405,0.9999499917030334
4406,0.9999499917030334
4407,0.9999499917030334
4408,0.9999499917030334
4409,0.9999499917030334
4410,0.9999499917030334
4411,0.9999499917030334
4412,0.05000000074505806
4413,0.9999499917030334
4414,0.05000000074505806
4415,0.9999499917030334
4416,0.9999499917030334
4417,0.9999499917030334
4418,0.05000000074505806
4419,0.05000000074505806
4420,0.9999499917030334
4421,0.9999499917030334
4422,0.9999499917030334
4423,0.05043596401810646
4424,0.9999499917030334
4425,0.05000000074505806
4426,0.9999499917030334
4427,0.9999499917030334
4428,0.05000000074505806
4429,0.9999499917030334
4430,0.9999499917030334
4431,0.05000000074505806
4432,0.9999499917030334
4433,0.05000000074505806
4434,0.9999499917030334
4435,0.05000000074505806
4436,0.9999499917030334
4437,0.9999499917030334
4438,0.05000000074505806
4439,0.9999499917030334
4440,0.05000000074505806
4441,0.05000000074505806
4442,0.05000000074505806
4443,0.9999499917030334
4444,0.05000000074505806
4445,0.05000000074505806
4446,0.05000000074505806
4447,0.9999499917030334
4448,0.05000000074505806
4449,0.05000000074505806
4450,0.05000000074505806
4451,0.9999499917030334
4452,0.9999499917030334
4453,0.05000000074505806
4454,0.05000000074505806
4455,0.05000000074505806
4456,0.9999499917030334
4457,0.9999499917030334
4458,0.05000000074505806
4459,0.05000000074505806
4460,0.05000000074505806
4461,0.05000000074505806
4462,0.05000000074505806
4463,0.05000000074505806
4464,0.9999499917030334
4465,0.9999499917030334
4466,0.9999499917030334
4467,0.9999499917030334
4468,0.9999499917030334
4469,0.9999499917030334
4470,0.05000000074505806
4471,0.9999499917030334
4472,0.9999499917030334
4473,0.9999499917030334
4474,0.05000000074505806
4475,0.05000000074505806
4476,0.05000000074505806
4477,0.05000000074505806
4478,0.9999499917030334
4479,0.05000000074505806
4480,0.9999499917030334
4481,0.28566572070121765
4482,0.05000000074505806
4483,0.9999163150787354
4484,0.05000000074505806
4485,0.05000000074505806
4486,0.05000000074505806
4487,0.05000000074505806
4488,0.05000000074505806
4489,0.05000000074505806
4490,0.05000000074505806
4491,0.9999499917030334
4492,0.9999499917030334
4493,0.05000000074505806
4494,0.9999499917030334
4495,0.05000000074505806
4496,0.05000000074505806
4497,0.05000000074505806
4498,0.9999499917030334
4499,0.9999499917030334
4500,0.05000000074505806
4501,0.9999499917030334
4502,0.9999499917030334
4503,0.1528548151254654
4504,0.05000000074505806
4505,0.05000000074505806
4506,0.05000000074505806
4507,0.05000000074505806
4508,0.05000000074505806
4509,0.05000000074505806
4510,0.05000000074505806
4511,0.9999499917030334
4512,0.9999499917030334
4513,0.05000000074505806
4514,0.05000000074505806
4515,0.9999499917030334
4516,0.9999499917030334
4517,0.05000000074505806
4518,0.9999499917030334
4519,0.05000000074505806
4520,0.9999499917030334
4521,0.05000000074505806
4522,0.05000000074505806
4523,0.05000000074505806
4524,0.05000000074505806
4525,0.05000000074505806
4526,0.9999499917030334
4527,0.05000000074505806
4528,0.05000000074505806
4529,0.05000000074505806
4530,0.05000000074505806
4531,0.9999499917030334
4532,0.05000000074505806
4533,0.05000000074505806
4534,0.05000000074505806
4535,0.9999499917030334
