id,label
3724,6.75323317409493e-05
3725,4.999999873689376e-05
3726,4.999999873689376e-05
3727,4.999999873689376e-05
3728,0.0006461367593146861
3729,4.999999873689376e-05
3730,4.999999873689376e-05
3731,4.999999873689376e-05
3732,0.0011911323526874185
3733,4.999999873689376e-05
3734,0.9998999834060669
3735,0.9998999834060669
3736,0.9998999834060669
3737,0.0005654629785567522
3738,4.999999873689376e-05
3739,0.9998999834060669
3740,4.999999873689376e-05
3741,0.9998999834060669
3742,0.9998999834060669
3743,4.999999873689376e-05
3744,0.9998999834060669
3745,4.999999873689376e-05
3746,4.999999873689376e-05
3747,0.0026744846254587173
3748,4.999999873689376e-05
3749,0.9998999834060669
3750,0.9998999834060669
3751,0.9998999834060669
3752,0.9998999834060669
3753,0.0011221119202673435
3754,0.9998999834060669
3755,0.9998999834060669
3756,0.9998999834060669
3757,0.9998999834060669
3758,0.9998999834060669
3759,4.999999873689376e-05
3760,4.999999873689376e-05
3761,0.9998999834060669
3762,4.999999873689376e-05
3763,0.00020528523600660264
3764,4.999999873689376e-05
3765,0.9998999834060669
3766,4.999999873689376e-05
3767,7.767879287712276e-05
3768,0.9945821166038513
3769,0.0035325209610164165
3770,0.9998999834060669
3771,0.9998999834060669
3772,0.9998999834060669
3773,4.999999873689376e-05
3774,0.9998999834060669
3775,0.9998999834060669
3776,4.999999873689376e-05
3777,0.007110293954610825
3778,0.9998999834060669
3779,4.999999873689376e-05
3780,0.9998999834060669
3781,4.999999873689376e-05
3782,0.03246600553393364
3783,0.9998999834060669
3784,0.9998999834060669
3785,0.9998999834060669
3786,0.0018651923164725304
3787,0.9998999834060669
3788,0.9998999834060669
3789,0.9998999834060669
3790,4.999999873689376e-05
3791,6.95425333105959e-05
3792,0.9998999834060669
3793,0.9998999834060669
3794,0.9998999834060669
3795,0.9998999834060669
3796,4.999999873689376e-05
3797,0.9998999834060669
3798,0.0034011381212621927
3799,0.9998999834060669
3800,0.9998999834060669
3801,0.9998999834060669
3802,0.9998999834060669
3803,0.9998999834060669
3804,0.00016377767315134406
3805,0.9998999834060669
3806,0.9998999834060669
3807,0.9998999834060669
3808,0.9998999834060669
3809,0.9998999834060669
3810,0.9998999834060669
3811,0.9998999834060669
3812,0.9998999834060669
3813,0.9998999834060669
3814,0.9998999834060669
3815,4.999999873689376e-05
3816,0.9998999834060669
3817,0.9998999834060669
3818,0.9998999834060669
3819,0.9998999834060669
3820,0.9998999834060669
3821,4.999999873689376e-05
3822,4.999999873689376e-05
3823,0.9998999834060669
3824,0.014746595174074173
3825,4.999999873689376e-05
3826,0.9998999834060669
3827,0.9998999834060669
3828,0.9998999834060669
3829,0.9998999834060669
3830,4.999999873689376e-05
3831,4.999999873689376e-05
3832,0.11121363937854767
3833,0.9998999834060669
3834,4.999999873689376e-05
3835,4.999999873689376e-05
3836,0.9998999834060669
3837,0.42867687344551086
3838,0.9998999834060669
3839,0.01520637609064579
3840,4.999999873689376e-05
3841,4.999999873689376e-05
3842,4.999999873689376e-05
3843,0.0007803240441717207
3844,0.9998999834060669
3845,8.942263957578689e-05
3846,0.9976109266281128
3847,4.999999873689376e-05
3848,0.9998999834060669
3849,0.9998999834060669
3850,4.999999873689376e-05
3851,0.0003800008271355182
3852,0.00021301383094396442
3853,4.999999873689376e-05
3854,4.999999873689376e-05
3855,0.9998999834060669
3856,4.999999873689376e-05
3857,4.999999873689376e-05
3858,0.9998999834060669
3859,4.999999873689376e-05
3860,0.9998999834060669
3861,4.999999873689376e-05
3862,0.9998999834060669
3863,0.0005324533558450639
3864,4.999999873689376e-05
3865,4.999999873689376e-05
3866,4.999999873689376e-05
3867,0.9998999834060669
3868,0.00040107592940330505
3869,0.00010283445590175688
3870,0.00019898988830391318
3871,0.0030991709791123867
3872,0.00015088632062543184
3873,4.999999873689376e-05
3874,0.9998999834060669
3875,0.9998999834060669
3876,4.999999873689376e-05
3877,0.9998999834060669
3878,4.999999873689376e-05
3879,7.21378528396599e-05
3880,4.999999873689376e-05
3881,4.999999873689376e-05
3882,0.9998999834060669
3883,0.010635342448949814
3884,0.9998999834060669
3885,4.999999873689376e-05
3886,0.0007654976798221469
3887,4.999999873689376e-05
3888,4.999999873689376e-05
3889,4.999999873689376e-05
3890,4.999999873689376e-05
3891,0.9998999834060669
3892,4.999999873689376e-05
3893,0.9998999834060669
3894,0.9998999834060669
3895,4.999999873689376e-05
3896,0.9998999834060669
3897,0.9998999834060669
3898,0.00015886736218817532
3899,0.9998999834060669
3900,4.999999873689376e-05
3901,4.999999873689376e-05
3902,4.999999873689376e-05
3903,4.999999873689376e-05
3904,0.9998999834060669
3905,0.9998999834060669
3906,0.0958029106259346
3907,0.9998999834060669
3908,0.9998999834060669
3909,0.9998999834060669
3910,0.9998999834060669
3911,4.999999873689376e-05
3912,4.999999873689376e-05
3913,0.9998999834060669
3914,0.9998999834060669
3915,0.9998999834060669
3916,4.999999873689376e-05
3917,0.9998999834060669
3918,0.9998999834060669
3919,0.9998999834060669
3920,4.999999873689376e-05
3921,0.9998999834060669
3922,0.9998999834060669
3923,0.9998999834060669
3924,0.9998999834060669
3925,0.9998999834060669
3926,0.9998999834060669
3927,0.9998999834060669
3928,0.9998999834060669
3929,0.9998999834060669
3930,4.999999873689376e-05
3931,0.9998999834060669
3932,4.999999873689376e-05
3933,0.9998999834060669
3934,0.23712709546089172
3935,0.018873266875743866
3936,4.999999873689376e-05
3937,0.9998999834060669
3938,0.001378157758153975
3939,0.9998999834060669
3940,0.9998999834060669
3941,0.9998999834060669
3942,0.9998999834060669
3943,0.9998999834060669
3944,0.0024480519350618124
3945,0.9998999834060669
3946,0.9998999834060669
3947,0.9998999834060669
3948,0.9998999834060669
3949,0.9998999834060669
3950,0.9998999834060669
3951,4.999999873689376e-05
3952,0.9998999834060669
3953,4.999999873689376e-05
3954,0.9998999834060669
3955,0.9998999834060669
3956,0.9998999834060669
3957,0.00028981748619116843
3958,4.999999873689376e-05
3959,4.999999873689376e-05
3960,0.9998999834060669
3961,0.9998999834060669
3962,0.9998999834060669
3963,4.999999873689376e-05
3964,4.999999873689376e-05
3965,0.9998999834060669
3966,0.9998999834060669
3967,0.9998999834060669
3968,0.9998999834060669
3969,0.9998999834060669
3970,0.9998999834060669
3971,0.030519768595695496
3972,0.9998999834060669
3973,0.9998999834060669
3974,0.9998999834060669
3975,0.0006217621848918498
3976,4.999999873689376e-05
3977,4.999999873689376e-05
3978,0.0011912407353520393
3979,0.9998999834060669
3980,0.6638136506080627
3981,0.9998999834060669
3982,4.999999873689376e-05
3983,0.00010088682756759226
3984,0.9998999834060669
3985,0.9998999834060669
3986,0.9998999834060669
3987,4.999999873689376e-05
3988,0.9998999834060669
3989,0.9998999834060669
3990,0.9998999834060669
3991,0.0010987985879182816
3992,4.999999873689376e-05
3993,4.999999873689376e-05
3994,4.999999873689376e-05
3995,4.999999873689376e-05
3996,0.9998999834060669
3997,0.9998999834060669
3998,0.9998999834060669
3999,0.9998999834060669
4000,7.576851203339174e-05
4001,0.9998999834060669
4002,9.766882430994883e-05
4003,4.999999873689376e-05
4004,0.00015685650578234345
4005,4.999999873689376e-05
4006,0.9998999834060669
4007,4.999999873689376e-05
4008,4.999999873689376e-05
4009,0.9998999834060669
4010,4.999999873689376e-05
4011,4.999999873689376e-05
4012,4.999999873689376e-05
4013,4.999999873689376e-05
4014,4.999999873689376e-05
4015,4.999999873689376e-05
4016,4.999999873689376e-05
4017,0.6214423179626465
4018,0.0005167200579307973
4019,4.999999873689376e-05
4020,4.999999873689376e-05
4021,0.9998999834060669
4022,4.999999873689376e-05
4023,0.9998999834060669
4024,0.9998999834060669
4025,0.9998999834060669
4026,0.9998999834060669
4027,0.9998999834060669
4028,4.999999873689376e-05
4029,4.999999873689376e-05
4030,4.999999873689376e-05
4031,0.9998999834060669
4032,0.9998999834060669
4033,0.9998999834060669
4034,4.999999873689376e-05
4035,4.999999873689376e-05
4036,0.9998999834060669
4037,4.999999873689376e-05
4038,4.999999873689376e-05
4039,4.999999873689376e-05
4040,0.9998999834060669
4041,0.9998077750205994
4042,0.9998999834060669
4043,0.9998999834060669
4044,0.9998999834060669
4045,4.999999873689376e-05
4046,4.999999873689376e-05
4047,4.999999873689376e-05
4048,0.02003045380115509
4049,0.9998999834060669
4050,0.9998999834060669
4051,4.999999873689376e-05
4052,4.999999873689376e-05
4053,0.9998999834060669
4054,0.9998999834060669
4055,0.9998999834060669
4056,4.999999873689376e-05
4057,0.9998999834060669
4058,4.999999873689376e-05
4059,4.999999873689376e-05
4060,4.999999873689376e-05
4061,4.999999873689376e-05
4062,0.9998999834060669
4063,0.9998999834060669
4064,0.0001329643273493275
4065,4.999999873689376e-05
4066,0.9997677206993103
4067,0.9998999834060669
4068,4.999999873689376e-05
4069,0.9998999834060669
4070,4.999999873689376e-05
4071,0.9998999834060669
4072,0.9998999834060669
4073,0.9998999834060669
4074,4.999999873689376e-05
4075,4.999999873689376e-05
4076,4.999999873689376e-05
4077,0.9998999834060669
4078,0.013827058486640453
4079,4.999999873689376e-05
4080,0.9998999834060669
4081,0.014097234234213829
4082,0.9998999834060669
4083,0.9998999834060669
4084,4.999999873689376e-05
4085,0.00013568591384682804
4086,0.9998999834060669
4087,4.999999873689376e-05
4088,0.015050578862428665
4089,0.9998999834060669
4090,0.9998999834060669
4091,0.9998999834060669
4092,0.9998999834060669
4093,4.999999873689376e-05
4094,0.00045601066085509956
4095,0.9998999834060669
4096,0.001992159988731146
4097,0.0003052732499781996
4098,4.999999873689376e-05
4099,0.9998999834060669
4100,4.999999873689376e-05
4101,4.999999873689376e-05
4102,0.9998999834060669
4103,0.9998999834060669
4104,0.9998999834060669
4105,4.999999873689376e-05
4106,4.999999873689376e-05
4107,0.9998999834060669
4108,0.9998999834060669
4109,0.0003403151058591902
4110,0.9998999834060669
4111,4.999999873689376e-05
4112,6.763112469343469e-05
4113,0.9998999834060669
4114,4.999999873689376e-05
4115,0.00800731498748064
4116,0.9998999834060669
4117,4.999999873689376e-05
4118,0.00031232211040332913
4119,4.999999873689376e-05
4120,4.999999873689376e-05
4121,0.9998999834060669
4122,0.9998999834060669
4123,4.999999873689376e-05
4124,4.999999873689376e-05
4125,0.9998999834060669
4126,0.9998999834060669
4127,4.999999873689376e-05
4128,4.999999873689376e-05
4129,0.07571156322956085
4130,0.9998999834060669
4131,0.9998999834060669
4132,0.9998999834060669
4133,4.999999873689376e-05
4134,4.999999873689376e-05
4135,0.9998999834060669
4136,0.9998999834060669
4137,0.00012162860366515815
4138,0.9998999834060669
4139,4.999999873689376e-05
4140,4.999999873689376e-05
4141,0.9998999834060669
4142,0.9998999834060669
4143,0.9998999834060669
4144,0.9998999834060669
4145,0.9998999834060669
4146,4.999999873689376e-05
4147,4.999999873689376e-05
4148,4.999999873689376e-05
4149,4.999999873689376e-05
4150,6.694365583825856e-05
4151,4.999999873689376e-05
4152,0.9998999834060669
4153,4.999999873689376e-05
4154,4.999999873689376e-05
4155,0.9998999834060669
4156,0.0033043944276869297
4157,0.0001199532052851282
4158,4.999999873689376e-05
4159,4.999999873689376e-05
4160,4.999999873689376e-05
4161,0.9998999834060669
4162,4.999999873689376e-05
4163,4.999999873689376e-05
4164,0.9998999834060669
4165,0.9998999834060669
4166,0.9998999834060669
4167,4.999999873689376e-05
4168,0.0003928719961550087
4169,4.999999873689376e-05
4170,0.9998999834060669
4171,0.9998999834060669
4172,4.999999873689376e-05
4173,0.9998999834060669
4174,0.9998999834060669
4175,0.9998999834060669
4176,0.9998999834060669
4177,0.9998999834060669
4178,0.9998999834060669
4179,0.009475589729845524
4180,0.9998999834060669
4181,4.999999873689376e-05
4182,4.999999873689376e-05
4183,4.999999873689376e-05
4184,4.999999873689376e-05
4185,4.999999873689376e-05
4186,0.9998999834060669
4187,4.999999873689376e-05
4188,5.271381451166235e-05
4189,4.999999873689376e-05
4190,0.9998999834060669
4191,0.9998999834060669
4192,0.9998999834060669
4193,4.999999873689376e-05
4194,0.9998999834060669
4195,0.9998999834060669
4196,0.9998999834060669
4197,4.999999873689376e-05
4198,0.997729480266571
4199,0.9998999834060669
4200,0.1550033837556839
4201,4.999999873689376e-05
4202,4.999999873689376e-05
4203,0.9998999834060669
4204,4.999999873689376e-05
4205,4.999999873689376e-05
4206,0.9998999834060669
4207,4.999999873689376e-05
4208,0.9998999834060669
4209,4.999999873689376e-05
4210,0.9998999834060669
4211,0.00010638817184371874
4212,4.999999873689376e-05
4213,4.999999873689376e-05
4214,4.999999873689376e-05
4215,0.9998999834060669
4216,0.9998999834060669
4217,4.999999873689376e-05
4218,0.9998999834060669
4219,0.9998999834060669
4220,0.0032566136214882135
4221,0.0002140395372407511
4222,0.0014806856634095311
4223,0.9998999834060669
4224,0.9998999834060669
4225,0.0002499357215128839
4226,0.00020525138825178146
4227,0.07962972670793533
4228,6.577947351615876e-05
4229,0.9998999834060669
4230,0.9998999834060669
4231,0.9998999834060669
4232,4.999999873689376e-05
4233,0.9998999834060669
4234,0.0023575895465910435
4235,0.9998999834060669
4236,4.999999873689376e-05
4237,0.9998999834060669
4238,0.9958280920982361
4239,0.005000511649996042
4240,0.9998999834060669
4241,4.999999873689376e-05
4242,0.9998999834060669
4243,0.9998999834060669
4244,4.999999873689376e-05
4245,0.9998999834060669
4246,0.9998999834060669
4247,0.9998999834060669
4248,0.9998999834060669
4249,4.999999873689376e-05
4250,4.999999873689376e-05
4251,0.9998999834060669
4252,0.9998999834060669
4253,0.0011997900437563658
4254,0.0001885824603959918
4255,0.9998999834060669
4256,4.999999873689376e-05
4257,0.9998999834060669
4258,0.9998999834060669
4259,0.9998999834060669
4260,0.9998999834060669
4261,0.9998999834060669
4262,0.0236212071031332
4263,4.999999873689376e-05
4264,0.9998999834060669
4265,0.9998999834060669
4266,0.9378612637519836
4267,0.9998999834060669
4268,0.9998999834060669
4269,4.999999873689376e-05
4270,4.999999873689376e-05
4271,4.999999873689376e-05
4272,0.9998999834060669
4273,4.999999873689376e-05
4274,0.9998999834060669
4275,4.999999873689376e-05
4276,0.9998999834060669
4277,4.999999873689376e-05
4278,4.999999873689376e-05
4279,4.999999873689376e-05
4280,0.009953480213880539
4281,4.999999873689376e-05
4282,0.9998999834060669
4283,4.999999873689376e-05
4284,4.999999873689376e-05
4285,4.999999873689376e-05
4286,0.027978762984275818
4287,0.9998999834060669
4288,4.999999873689376e-05
4289,0.9998999834060669
4290,0.9998999834060669
4291,4.999999873689376e-05
4292,4.999999873689376e-05
4293,4.999999873689376e-05
4294,0.9998999834060669
4295,0.9998999834060669
4296,4.999999873689376e-05
4297,0.9998999834060669
4298,0.0002240625472040847
4299,0.9998999834060669
4300,0.9998999834060669
4301,4.999999873689376e-05
4302,0.9998999834060669
4303,0.9998999834060669
4304,0.9998999834060669
4305,4.999999873689376e-05
4306,4.999999873689376e-05
4307,0.9998999834060669
4308,4.999999873689376e-05
4309,0.9998999834060669
4310,4.999999873689376e-05
4311,0.24474747478961945
4312,4.999999873689376e-05
4313,4.999999873689376e-05
4314,0.9998999834060669
4315,0.9998999834060669
4316,0.9998999834060669
4317,0.9998999834060669
4318,4.999999873689376e-05
4319,0.9998999834060669
4320,0.00034987909020856023
4321,0.9998999834060669
4322,0.9998999834060669
4323,0.10390810668468475
4324,4.999999873689376e-05
4325,0.9998999834060669
4326,4.999999873689376e-05
4327,0.9998999834060669
4328,0.9998999834060669
4329,4.999999873689376e-05
4330,0.9998999834060669
4331,4.999999873689376e-05
4332,4.999999873689376e-05
4333,0.9998999834060669
4334,0.9998999834060669
4335,0.9998999834060669
4336,0.9998999834060669
4337,4.999999873689376e-05
4338,0.9998999834060669
4339,4.999999873689376e-05
4340,0.9998999834060669
4341,0.9998999834060669
4342,0.9998999834060669
4343,0.9998999834060669
4344,0.9998999834060669
4345,4.999999873689376e-05
4346,4.999999873689376e-05
4347,0.9998999834060669
4348,4.999999873689376e-05
4349,0.9998999834060669
4350,0.9998999834060669
4351,0.9998999834060669
4352,0.9998999834060669
4353,0.9998999834060669
4354,0.9998999834060669
4355,0.0015616428572684526
4356,0.011643151752650738
4357,0.9998999834060669
4358,0.9981352090835571
4359,0.02327994629740715
4360,0.9998999834060669
4361,0.0015785760479047894
4362,0.9998999834060669
4363,0.2684811055660248
4364,4.999999873689376e-05
4365,4.999999873689376e-05
4366,4.999999873689376e-05
4367,0.9998999834060669
4368,0.00013134878827258945
4369,0.9998999834060669
4370,0.9998999834060669
4371,4.999999873689376e-05
4372,0.000321481580613181
4373,4.999999873689376e-05
4374,4.999999873689376e-05
4375,0.9998999834060669
4376,4.999999873689376e-05
4377,0.007152199745178223
4378,0.9998999834060669
4379,4.999999873689376e-05
4380,4.999999873689376e-05
4381,0.00032475244370289147
4382,4.999999873689376e-05
4383,0.9998999834060669
4384,0.00022778884158469737
4385,0.9998999834060669
4386,0.0037291860207915306
4387,6.934578414075077e-05
4388,0.9998999834060669
4389,4.999999873689376e-05
4390,0.9998999834060669
4391,0.9998999834060669
4392,4.999999873689376e-05
4393,0.9998999834060669
4394,0.00022132752928882837
4395,4.999999873689376e-05
4396,0.9998999834060669
4397,0.9998999834060669
4398,8.945266017690301e-05
4399,0.0026031420566141605
4400,0.9998999834060669
4401,0.9998999834060669
4402,4.999999873689376e-05
4403,4.999999873689376e-05
