id,label
4555,0.004999999888241291
4556,0.004999999888241291
4557,0.004999999888241291
4558,0.9998784065246582
4559,1.0
4560,0.004999999888241291
4561,0.004999999888241291
4562,1.0
4563,0.004999999888241291
4564,1.0
4565,0.004999999888241291
4566,1.0
4567,1.0
4568,0.004999999888241291
4569,0.004999999888241291
4570,0.9999998807907104
4571,0.9999972581863403
4572,0.004999999888241291
4573,1.0
4574,0.9999996423721313
4575,1.0
4576,0.004999999888241291
4577,1.0
4578,1.0
4579,0.004999999888241291
4580,0.9999998807907104
4581,1.0
4582,0.004999999888241291
4583,0.004999999888241291
4584,0.004999999888241291
4585,0.004999999888241291
4586,0.9999998807907104
4587,0.004999999888241291
4588,1.0
4589,0.004999999888241291
4590,1.0
4591,0.004999999888241291
4592,0.6419563293457031
4593,1.0
4594,1.0
4595,0.004999999888241291
4596,1.0
4597,0.004999999888241291
4598,1.0
4599,1.0
4600,0.004999999888241291
4601,0.004999999888241291
4602,1.0
4603,1.0
4604,0.004999999888241291
4605,0.004999999888241291
4606,1.0
4607,0.004999999888241291
4608,0.004999999888241291
4609,0.004999999888241291
4610,0.004999999888241291
4611,0.004999999888241291
4612,0.004999999888241291
4613,0.004999999888241291
4614,0.004999999888241291
4615,1.0
4616,1.0
4617,0.004999999888241291
4618,1.0
4619,0.004999999888241291
4620,0.051912736147642136
4621,0.004999999888241291
4622,1.0
4623,1.0
4624,0.9999986886978149
4625,0.004999999888241291
4626,1.0
4627,1.0
4628,1.0
4629,0.004999999888241291
4630,1.0
4631,1.0
4632,0.004999999888241291
4633,0.004999999888241291
4634,0.004999999888241291
4635,1.0
4636,1.0
4637,1.0
4638,0.004999999888241291
4639,0.004999999888241291
4640,1.0
4641,1.0
4642,0.9999998807907104
4643,1.0
4644,0.004999999888241291
4645,0.004999999888241291
4646,1.0
4647,1.0
4648,0.004999999888241291
4649,1.0
4650,0.9999991655349731
4651,1.0
4652,0.9999990463256836
4653,0.004999999888241291
4654,1.0
4655,0.004999999888241291
4656,0.9999384880065918
4657,0.004999999888241291
4658,0.004999999888241291
4659,0.004999999888241291
4660,0.004999999888241291
4661,0.004999999888241291
4662,0.004999999888241291
4663,0.004999999888241291
4664,1.0
4665,1.0
4666,1.0
4667,1.0
4668,1.0
4669,0.9999997615814209
4670,0.004999999888241291
4671,1.0
4672,0.004999999888241291
4673,0.004999999888241291
4674,1.0
4675,0.9999997615814209
4676,0.999998927116394
4677,1.0
4678,0.004999999888241291
4679,1.0
4680,1.0
4681,0.004999999888241291
4682,0.004999999888241291
4683,0.004999999888241291
4684,0.9999988079071045
4685,1.0
4686,0.004999999888241291
4687,0.004999999888241291
4688,0.004999999888241291
4689,0.9999845027923584
4690,0.004999999888241291
4691,1.0
4692,0.004999999888241291
4693,1.0
4694,0.004999999888241291
4695,0.004999999888241291
4696,0.004999999888241291
4697,0.004999999888241291
4698,1.0
4699,1.0
4700,1.0
4701,0.004999999888241291
4702,1.0
4703,0.07125666737556458
4704,0.004999999888241291
4705,0.4616890847682953
4706,0.004999999888241291
4707,0.004999999888241291
4708,0.9999998807907104
4709,0.9999997615814209
4710,1.0
4711,1.0
4712,0.004999999888241291
4713,1.0
4714,0.9999752044677734
4715,1.0
4716,0.004999999888241291
4717,1.0
4718,1.0
4719,0.004999999888241291
4720,1.0
4721,0.004999999888241291
4722,0.004999999888241291
4723,1.0
4724,1.0
4725,0.004999999888241291
4726,1.0
4727,0.004999999888241291
4728,0.004999999888241291
4729,1.0
4730,1.0
4731,1.0
4732,1.0
4733,0.9999997615814209
4734,1.0
4735,0.004999999888241291
4736,1.0
4737,1.0
4738,1.0
4739,0.004999999888241291
4740,0.004999999888241291
4741,0.004999999888241291
4742,0.004999999888241291
4743,0.9999126195907593
4744,1.0
4745,1.0
4746,1.0
4747,0.9999988079071045
4748,0.9995201826095581
4749,0.004999999888241291
4750,1.0
4751,0.004999999888241291
4752,0.004999999888241291
4753,0.004999999888241291
4754,0.004999999888241291
4755,1.0
4756,1.0
4757,1.0
4758,0.004999999888241291
4759,0.004999999888241291
4760,0.004999999888241291
4761,0.004999999888241291
4762,0.004999999888241291
4763,1.0
4764,0.004999999888241291
4765,0.9999997615814209
4766,0.004999999888241291
4767,1.0
4768,0.004999999888241291
4769,0.004999999888241291
4770,0.004999999888241291
4771,1.0
4772,1.0
4773,1.0
4774,0.9999998807907104
4775,0.949836790561676
4776,0.004999999888241291
4777,0.004999999888241291
4778,0.9999982118606567
4779,0.004999999888241291
4780,1.0
4781,0.004999999888241291
4782,1.0
4783,1.0
4784,1.0
4785,0.004999999888241291
4786,1.0
4787,0.9999902248382568
4788,1.0
4789,0.004999999888241291
4790,1.0
4791,1.0
4792,1.0
4793,0.004999999888241291
4794,1.0
4795,1.0
4796,0.004999999888241291
4797,1.0
4798,0.004999999888241291
4799,1.0
4800,0.004999999888241291
4801,1.0
4802,0.9999881982803345
4803,1.0
4804,1.0
4805,1.0
4806,0.004999999888241291
4807,0.004999999888241291
4808,0.9999997615814209
4809,0.004999999888241291
4810,0.004999999888241291
4811,0.009570448659360409
4812,1.0
4813,0.004999999888241291
4814,1.0
4815,1.0
4816,1.0
4817,0.004999999888241291
4818,0.9999998807907104
4819,0.004999999888241291
4820,1.0
4821,1.0
4822,1.0
4823,1.0
4824,1.0
4825,1.0
4826,1.0
4827,1.0
4828,1.0
4829,0.004999999888241291
4830,0.004999999888241291
4831,0.004999999888241291
4832,1.0
4833,0.004999999888241291
4834,1.0
4835,1.0
4836,1.0
4837,0.004999999888241291
4838,1.0
4839,0.004999999888241291
4840,1.0
4841,0.004999999888241291
4842,1.0
4843,0.9999978542327881
4844,0.004999999888241291
4845,0.004999999888241291
4846,1.0
4847,1.0
4848,0.004999999888241291
4849,1.0
4850,1.0
4851,0.004999999888241291
4852,1.0
4853,0.004999999888241291
4854,1.0
4855,0.004999999888241291
4856,1.0
4857,1.0
4858,1.0
4859,0.004999999888241291
4860,1.0
4861,1.0
4862,0.9999954700469971
4863,0.004999999888241291
4864,0.004999999888241291
4865,1.0
4866,1.0
4867,1.0
4868,0.004999999888241291
4869,0.004999999888241291
4870,1.0
4871,1.0
4872,1.0
4873,1.0
4874,1.0
4875,0.9996532201766968
4876,0.9988956451416016
4877,0.004999999888241291
4878,0.004999999888241291
4879,0.9999998807907104
4880,0.004999999888241291
4881,0.004999999888241291
4882,0.004999999888241291
4883,1.0
4884,0.004999999888241291
4885,0.9893859624862671
4886,0.004999999888241291
4887,1.0
4888,0.004999999888241291
4889,1.0
4890,1.0
4891,0.004999999888241291
4892,0.004999999888241291
4893,0.004999999888241291
4894,1.0
4895,1.0
4896,0.004999999888241291
4897,1.0
4898,0.9999852180480957
4899,0.004999999888241291
4900,0.004999999888241291
4901,1.0
4902,1.0
4903,0.004999999888241291
4904,0.004999999888241291
4905,0.004999999888241291
4906,0.004999999888241291
4907,0.004999999888241291
4908,1.0
4909,0.9999990463256836
4910,0.004999999888241291
4911,1.0
4912,1.0
4913,1.0
4914,0.004999999888241291
4915,0.9999991655349731
4916,0.004999999888241291
4917,0.004999999888241291
4918,0.986682653427124
4919,0.9999998807907104
4920,0.004999999888241291
4921,0.004999999888241291
4922,0.004999999888241291
4923,0.004999999888241291
4924,0.9999971389770508
4925,0.004999999888241291
4926,1.0
4927,1.0
4928,0.004999999888241291
4929,1.0
4930,0.004999999888241291
4931,1.0
4932,0.004999999888241291
4933,0.004999999888241291
4934,0.004999999888241291
4935,1.0
4936,0.004999999888241291
4937,1.0
4938,1.0
4939,1.0
4940,1.0
4941,1.0
4942,1.0
4943,0.004999999888241291
4944,0.004999999888241291
4945,0.004999999888241291
4946,0.9995173215866089
4947,0.004999999888241291
4948,0.004999999888241291
4949,0.004999999888241291
4950,1.0
4951,0.004999999888241291
4952,0.9999998807907104
4953,0.9999996423721313
4954,1.0
4955,1.0
4956,0.004999999888241291
4957,0.004999999888241291
4958,0.004999999888241291
4959,0.9999998807907104
4960,1.0
4961,0.004999999888241291
4962,1.0
4963,1.0
4964,0.004999999888241291
4965,1.0
4966,1.0
4967,0.004999999888241291
4968,0.004999999888241291
4969,1.0
4970,0.004999999888241291
4971,0.9999997615814209
4972,0.004999999888241291
4973,1.0
4974,1.0
4975,0.004999999888241291
4976,1.0
4977,0.020450999960303307
4978,0.004999999888241291
4979,1.0
4980,1.0
4981,0.004999999888241291
4982,1.0
4983,0.004999999888241291
4984,1.0
4985,0.9998455047607422
4986,1.0
4987,0.004999999888241291
4988,1.0
4989,1.0
4990,0.004999999888241291
4991,0.004999999888241291
4992,1.0
4993,1.0
4994,0.004999999888241291
4995,0.004999999888241291
4996,1.0
4997,0.004999999888241291
4998,1.0
4999,1.0
5000,1.0
5001,0.004999999888241291
5002,0.004999999888241291
5003,1.0
5004,1.0
5005,0.004999999888241291
5006,0.004999999888241291
5007,0.004999999888241291
5008,0.004999999888241291
5009,0.004999999888241291
5010,0.004999999888241291
5011,0.9999929666519165
5012,0.004999999888241291
5013,0.20266404747962952
5014,0.004999999888241291
5015,1.0
5016,1.0
5017,1.0
5018,0.007548641413450241
5019,1.0
5020,0.03516823425889015
5021,1.0
5022,1.0
5023,0.004999999888241291
5024,1.0
5025,0.004999999888241291
5026,0.004999999888241291
5027,0.004999999888241291
5028,0.004999999888241291
5029,0.004999999888241291
5030,0.9999959468841553
5031,0.9999871253967285
5032,0.004999999888241291
5033,1.0
5034,0.004999999888241291
5035,1.0
5036,1.0
5037,0.004999999888241291
5038,0.004999999888241291
5039,0.018771769478917122
5040,1.0
5041,0.004999999888241291
5042,0.01024534646421671
5043,0.004999999888241291
5044,0.004999999888241291
5045,1.0
5046,1.0
5047,0.004999999888241291
5048,0.9999998807907104
5049,1.0
5050,0.004999999888241291
5051,0.004999999888241291
5052,0.9999992847442627
5053,0.004999999888241291
5054,0.004999999888241291
5055,0.004999999888241291
5056,1.0
5057,0.004999999888241291
5058,0.004999999888241291
5059,0.004999999888241291
5060,1.0
5061,0.7462766170501709
5062,1.0
5063,0.9999977350234985
5064,1.0
5065,0.004999999888241291
5066,0.9999967813491821
5067,1.0
5068,1.0
5069,1.0
5070,1.0
5071,1.0
5072,1.0
5073,1.0
5074,0.004999999888241291
5075,0.004999999888241291
5076,0.03490901738405228
5077,1.0
5078,1.0
5079,0.004999999888241291
5080,1.0
5081,1.0
5082,0.004999999888241291
5083,0.004999999888241291
5084,0.004999999888241291
5085,0.004999999888241291
5086,0.9999692440032959
5087,0.004999999888241291
5088,0.004999999888241291
5089,1.0
5090,1.0
5091,0.004999999888241291
5092,1.0
5093,0.035663675516843796
5094,0.9999909400939941
5095,0.027335597202181816
5096,1.0
5097,0.004999999888241291
5098,1.0
5099,0.004999999888241291
5100,1.0
5101,1.0
5102,0.004999999888241291
5103,0.004999999888241291
5104,0.004999999888241291
5105,0.004999999888241291
5106,0.004999999888241291
5107,1.0
5108,0.004999999888241291
5109,0.004999999888241291
5110,0.004999999888241291
5111,1.0
5112,0.004999999888241291
5113,0.9999840259552002
5114,1.0
5115,0.005946145858615637
5116,0.9999998807907104
5117,1.0
5118,1.0
5119,0.006584186106920242
5120,1.0
5121,1.0
5122,0.004999999888241291
5123,1.0
5124,0.004999999888241291
5125,0.004999999888241291
5126,0.004999999888241291
5127,1.0
5128,1.0
5129,0.004999999888241291
5130,1.0
5131,0.004999999888241291
5132,0.004999999888241291
5133,0.004999999888241291
5134,0.004999999888241291
5135,0.9999998807907104
5136,0.004999999888241291
5137,0.004999999888241291
5138,0.004999999888241291
5139,0.004999999888241291
5140,0.004999999888241291
5141,0.9999998807907104
5142,0.004999999888241291
5143,0.9999997615814209
5144,0.004999999888241291
5145,1.0
5146,1.0
5147,1.0
5148,1.0
5149,0.004999999888241291
5150,1.0
5151,0.03229408338665962
5152,0.004999999888241291
5153,0.004999999888241291
5154,0.004999999888241291
5155,1.0
5156,1.0
5157,1.0
5158,1.0
5159,0.999998927116394
5160,0.36439406871795654
5161,0.004999999888241291
5162,1.0
5163,1.0
5164,0.9999911785125732
5165,1.0
5166,0.9999690055847168
5167,0.004999999888241291
5168,0.004999999888241291
5169,0.004999999888241291
5170,0.17889399826526642
5171,1.0
5172,0.9999998807907104
5173,1.0
5174,0.004999999888241291
5175,0.9999812841415405
5176,1.0
5177,1.0
5178,0.004999999888241291
5179,0.004999999888241291
5180,1.0
5181,0.004999999888241291
5182,0.004999999888241291
5183,0.004999999888241291
5184,0.004999999888241291
5185,0.004999999888241291
5186,0.004999999888241291
5187,1.0
5188,1.0
5189,1.0
5190,0.004999999888241291
5191,1.0
5192,0.004999999888241291
5193,0.004999999888241291
5194,1.0
5195,0.004999999888241291
5196,0.004999999888241291
5197,0.004999999888241291
5198,1.0
5199,0.004999999888241291
5200,1.0
5201,0.004999999888241291
5202,0.004999999888241291
5203,0.999997615814209
5204,0.004999999888241291
5205,0.004999999888241291
5206,0.004999999888241291
5207,0.004999999888241291
5208,0.004999999888241291
5209,0.004999999888241291
5210,0.004999999888241291
5211,0.004999999888241291
5212,0.9999998807907104
5213,0.004999999888241291
5214,0.004999999888241291
5215,1.0
5216,0.9999972581863403
5217,0.9999175071716309
5218,1.0
5219,0.004999999888241291
5220,1.0
5221,0.004999999888241291
5222,0.9999998807907104
5223,0.004999999888241291
5224,1.0
5225,1.0
5226,0.9999997615814209
5227,0.004999999888241291
5228,1.0
5229,0.004999999888241291
5230,0.004999999888241291
5231,1.0
5232,1.0
5233,1.0
5234,0.9999995231628418
5235,1.0
5236,1.0
5237,1.0
5238,1.0
5239,1.0
5240,0.004999999888241291
5241,1.0
5242,1.0
5243,1.0
5244,1.0
5245,0.004999999888241291
5246,0.004999999888241291
5247,0.004999999888241291
5248,0.004999999888241291
5249,0.004999999888241291
5250,0.004999999888241291
5251,1.0
5252,0.004999999888241291
5253,0.9262719750404358
5254,0.004999999888241291
5255,0.004999999888241291
5256,1.0
5257,0.004999999888241291
5258,1.0
5259,0.004999999888241291
5260,0.005918487906455994
5261,0.004999999888241291
5262,0.004999999888241291
5263,0.004999999888241291
5264,1.0
5265,0.004999999888241291
5266,1.0
5267,0.004999999888241291
5268,0.9999977350234985
5269,0.004999999888241291
5270,0.004999999888241291
5271,1.0
5272,0.004999999888241291
5273,1.0
5274,1.0
5275,0.1379745751619339
5276,1.0
5277,1.0
5278,0.9999997615814209
5279,1.0
5280,0.004999999888241291
5281,1.0
5282,0.004999999888241291
5283,0.9436885714530945
5284,0.004999999888241291
5285,0.004999999888241291
5286,0.01997971348464489
5287,0.004999999888241291
5288,0.9999998807907104
5289,1.0
5290,0.004999999888241291
5291,1.0
5292,0.9999992847442627
5293,1.0
5294,0.004999999888241291
5295,0.004999999888241291
5296,0.004999999888241291
5297,0.004999999888241291
5298,0.004999999888241291
5299,0.9999837875366211
5300,0.004999999888241291
5301,1.0
5302,0.9999998807907104
5303,0.004999999888241291
5304,1.0
5305,1.0
5306,1.0
5307,1.0
5308,1.0
5309,0.004999999888241291
5310,1.0
5311,0.004999999888241291
5312,0.004999999888241291
5313,0.004999999888241291
5314,1.0
5315,1.0
5316,0.004999999888241291
5317,1.0
5318,1.0
5319,0.004999999888241291
5320,1.0
5321,0.004999999888241291
5322,0.9999996423721313
5323,0.004999999888241291
5324,0.9999995231628418
5325,0.004999999888241291
5326,0.9999996423721313
5327,1.0
5328,1.0
5329,0.004999999888241291
5330,0.004999999888241291
5331,0.9999982118606567
5332,0.9999996423721313
5333,0.9999349117279053
5334,0.004999999888241291
5335,0.004999999888241291
5336,0.9999998807907104
5337,1.0
5338,0.004999999888241291
5339,1.0
5340,0.004999999888241291
5341,0.004999999888241291
5342,0.005124691873788834
5343,1.0
5344,1.0
5345,0.004999999888241291
5346,1.0
5347,1.0
5348,1.0
5349,1.0
5350,1.0
5351,1.0
5352,0.004999999888241291
5353,0.004999999888241291
5354,0.004999999888241291
5355,0.004999999888241291
5356,0.004999999888241291
5357,1.0
5358,1.0
5359,0.004999999888241291
5360,0.004999999888241291
5361,1.0
5362,0.004999999888241291
5363,0.004999999888241291
5364,0.9653679132461548
5365,0.004999999888241291
5366,1.0
5367,1.0
5368,0.004999999888241291
5369,1.0
5370,1.0
5371,1.0
5372,0.004999999888241291
5373,0.03524158149957657
5374,0.044290654361248016
5375,1.0
5376,1.0
5377,1.0
5378,0.9999992847442627
5379,0.004999999888241291
5380,1.0
5381,1.0
5382,0.9999994039535522
5383,1.0
5384,0.004999999888241291
5385,1.0
5386,0.004999999888241291
5387,0.004999999888241291
5388,1.0
5389,0.004999999888241291
5390,1.0
5391,1.0
5392,0.004999999888241291
5393,1.0
5394,1.0
5395,1.0
5396,1.0
5397,0.004999999888241291
5398,0.004999999888241291
5399,1.0
5400,1.0
5401,0.004999999888241291
5402,1.0
5403,1.0
5404,0.9999997615814209
5405,0.11179491877555847
5406,1.0
5407,1.0
5408,0.004999999888241291
5409,0.9999979734420776
5410,1.0
5411,1.0
5412,0.004999999888241291
5413,1.0
5414,1.0
5415,0.004999999888241291
5416,0.004999999888241291
5417,0.004999999888241291
5418,0.999849796295166
5419,0.9999997615814209
5420,1.0
5421,1.0
5422,0.9999974966049194
5423,0.004999999888241291
5424,0.004999999888241291
5425,0.9999997615814209
5426,1.0
5427,1.0
5428,1.0
5429,0.004999999888241291
5430,0.007461342494934797
5431,0.9999966621398926
5432,1.0
5433,1.0
5434,1.0
5435,0.004999999888241291
5436,0.9999998807907104
5437,1.0
5438,1.0
5439,0.004999999888241291
5440,1.0
5441,1.0
5442,1.0
5443,1.0
5444,0.9999998807907104
5445,0.004999999888241291
5446,1.0
5447,1.0
5448,1.0
5449,1.0
5450,1.0
5451,1.0
5452,0.004999999888241291
5453,0.004999999888241291
5454,0.9999998807907104
5455,1.0
5456,0.004999999888241291
5457,0.9999995231628418
5458,1.0
5459,1.0
5460,0.004999999888241291
5461,0.004999999888241291
5462,0.004999999888241291
5463,1.0
5464,1.0
5465,1.0
5466,0.004999999888241291
5467,1.0
5468,0.9999992847442627
5469,1.0
5470,1.0
5471,0.9950738549232483
5472,0.004999999888241291
5473,1.0
5474,0.004999999888241291
5475,0.9999994039535522
5476,0.004999999888241291
5477,0.004999999888241291
5478,0.9999929666519165
5479,1.0
5480,0.004999999888241291
5481,1.0
5482,0.004999999888241291
5483,0.004999999888241291
5484,1.0
5485,1.0
5486,0.004999999888241291
5487,1.0
5488,1.0
5489,1.0
5490,1.0
5491,1.0
5492,0.9918875098228455
5493,0.9999992847442627
5494,1.0
5495,1.0
5496,0.999947190284729
5497,0.9999991655349731
5498,0.00516763050109148
5499,0.004999999888241291
5500,0.004999999888241291
5501,1.0
5502,0.004999999888241291
5503,1.0
5504,1.0
5505,0.9999996423721313
5506,0.9982604384422302
5507,1.0
5508,0.9999945163726807
5509,0.9999998807907104
5510,1.0
5511,1.0
5512,1.0
5513,1.0
5514,1.0
5515,1.0
5516,1.0
5517,0.004999999888241291
5518,0.004999999888241291
5519,1.0
5520,1.0
5521,1.0
5522,1.0
5523,0.004999999888241291
5524,1.0
5525,0.004999999888241291
5526,1.0
5527,1.0
5528,0.9999997615814209
5529,0.004999999888241291
5530,0.004999999888241291
5531,1.0
5532,1.0
5533,0.004999999888241291
5534,1.0
5535,0.004999999888241291
5536,1.0
5537,0.004999999888241291
5538,0.004999999888241291
